,date,Region,code,daily,cumulative
45133,2020-09-08,Tower Hamlets,E09000030,18,1153
45134,2020-09-07,Tower Hamlets,E09000030,22,1135
45135,2020-09-06,Tower Hamlets,E09000030,16,1113
45136,2020-09-05,Tower Hamlets,E09000030,13,1097
45137,2020-09-04,Tower Hamlets,E09000030,6,1084
45138,2020-09-03,Tower Hamlets,E09000030,12,1078
45139,2020-09-02,Tower Hamlets,E09000030,17,1066
45140,2020-09-01,Tower Hamlets,E09000030,13,1049
45141,2020-08-31,Tower Hamlets,E09000030,16,1036
45142,2020-08-30,Tower Hamlets,E09000030,6,1020
45143,2020-08-29,Tower Hamlets,E09000030,5,1014
45144,2020-08-28,Tower Hamlets,E09000030,10,1009
45145,2020-08-27,Tower Hamlets,E09000030,7,999
45146,2020-08-26,Tower Hamlets,E09000030,3,992
45147,2020-08-25,Tower Hamlets,E09000030,7,989
45148,2020-08-24,Tower Hamlets,E09000030,11,982
45149,2020-08-23,Tower Hamlets,E09000030,5,971
45150,2020-08-22,Tower Hamlets,E09000030,6,966
45151,2020-08-21,Tower Hamlets,E09000030,4,960
45152,2020-08-20,Tower Hamlets,E09000030,6,956
45153,2020-08-19,Tower Hamlets,E09000030,5,950
45154,2020-08-18,Tower Hamlets,E09000030,6,945
45155,2020-08-17,Tower Hamlets,E09000030,5,939
45156,2020-08-16,Tower Hamlets,E09000030,6,934
45157,2020-08-15,Tower Hamlets,E09000030,1,928
45158,2020-08-14,Tower Hamlets,E09000030,6,927
45159,2020-08-13,Tower Hamlets,E09000030,3,921
45160,2020-08-12,Tower Hamlets,E09000030,5,918
45161,2020-08-11,Tower Hamlets,E09000030,3,913
45162,2020-08-10,Tower Hamlets,E09000030,0,910
45163,2020-08-09,Tower Hamlets,E09000030,1,910
45164,2020-08-08,Tower Hamlets,E09000030,0,909
45165,2020-08-07,Tower Hamlets,E09000030,4,909
45166,2020-08-06,Tower Hamlets,E09000030,4,905
45167,2020-08-05,Tower Hamlets,E09000030,3,901
45168,2020-08-04,Tower Hamlets,E09000030,3,898
45169,2020-08-03,Tower Hamlets,E09000030,1,895
45170,2020-08-02,Tower Hamlets,E09000030,1,894
45171,2020-08-01,Tower Hamlets,E09000030,6,893
45172,2020-07-31,Tower Hamlets,E09000030,3,887
45173,2020-07-30,Tower Hamlets,E09000030,3,884
45174,2020-07-29,Tower Hamlets,E09000030,5,881
45175,2020-07-28,Tower Hamlets,E09000030,5,876
45176,2020-07-27,Tower Hamlets,E09000030,4,871
45177,2020-07-26,Tower Hamlets,E09000030,0,867
45178,2020-07-25,Tower Hamlets,E09000030,1,867
45179,2020-07-24,Tower Hamlets,E09000030,7,866
45180,2020-07-23,Tower Hamlets,E09000030,4,859
45181,2020-07-22,Tower Hamlets,E09000030,3,855
45182,2020-07-21,Tower Hamlets,E09000030,8,852
45183,2020-07-20,Tower Hamlets,E09000030,4,844
45184,2020-07-19,Tower Hamlets,E09000030,3,840
45185,2020-07-18,Tower Hamlets,E09000030,2,837
45186,2020-07-17,Tower Hamlets,E09000030,6,835
45187,2020-07-16,Tower Hamlets,E09000030,3,829
45188,2020-07-15,Tower Hamlets,E09000030,1,826
45189,2020-07-14,Tower Hamlets,E09000030,0,825
45190,2020-07-13,Tower Hamlets,E09000030,2,825
45191,2020-07-12,Tower Hamlets,E09000030,0,823
45192,2020-07-11,Tower Hamlets,E09000030,0,823
45193,2020-07-10,Tower Hamlets,E09000030,1,823
45194,2020-07-09,Tower Hamlets,E09000030,6,822
45195,2020-07-08,Tower Hamlets,E09000030,2,816
45196,2020-07-07,Tower Hamlets,E09000030,10,814
45197,2020-07-06,Tower Hamlets,E09000030,3,804
45198,2020-07-05,Tower Hamlets,E09000030,3,801
45199,2020-07-04,Tower Hamlets,E09000030,2,798
45200,2020-07-03,Tower Hamlets,E09000030,1,796
45201,2020-07-02,Tower Hamlets,E09000030,1,795
45202,2020-07-01,Tower Hamlets,E09000030,0,794
45203,2020-06-30,Tower Hamlets,E09000030,1,794
45204,2020-06-29,Tower Hamlets,E09000030,1,793
45205,2020-06-28,Tower Hamlets,E09000030,0,792
45206,2020-06-27,Tower Hamlets,E09000030,2,792
45207,2020-06-26,Tower Hamlets,E09000030,1,790
45208,2020-06-25,Tower Hamlets,E09000030,0,789
45209,2020-06-24,Tower Hamlets,E09000030,0,789
45210,2020-06-23,Tower Hamlets,E09000030,1,789
45211,2020-06-22,Tower Hamlets,E09000030,0,788
45212,2020-06-21,Tower Hamlets,E09000030,0,788
45213,2020-06-20,Tower Hamlets,E09000030,2,788
45214,2020-06-19,Tower Hamlets,E09000030,5,786
45215,2020-06-18,Tower Hamlets,E09000030,0,781
45216,2020-06-17,Tower Hamlets,E09000030,1,781
45217,2020-06-16,Tower Hamlets,E09000030,0,780
45218,2020-06-15,Tower Hamlets,E09000030,1,780
45219,2020-06-14,Tower Hamlets,E09000030,0,779
45220,2020-06-13,Tower Hamlets,E09000030,1,779
45221,2020-06-12,Tower Hamlets,E09000030,2,778
45222,2020-06-11,Tower Hamlets,E09000030,5,776
45223,2020-06-10,Tower Hamlets,E09000030,0,771
45224,2020-06-09,Tower Hamlets,E09000030,3,771
45225,2020-06-08,Tower Hamlets,E09000030,1,768
45226,2020-06-07,Tower Hamlets,E09000030,2,767
45227,2020-06-06,Tower Hamlets,E09000030,0,765
45228,2020-06-05,Tower Hamlets,E09000030,1,765
45229,2020-06-04,Tower Hamlets,E09000030,0,764
45230,2020-06-03,Tower Hamlets,E09000030,3,764
45231,2020-06-02,Tower Hamlets,E09000030,2,761
45232,2020-06-01,Tower Hamlets,E09000030,2,759
45233,2020-05-31,Tower Hamlets,E09000030,1,757
45234,2020-05-30,Tower Hamlets,E09000030,3,756
45235,2020-05-29,Tower Hamlets,E09000030,2,753
45236,2020-05-28,Tower Hamlets,E09000030,2,751
45237,2020-05-27,Tower Hamlets,E09000030,1,749
45238,2020-05-26,Tower Hamlets,E09000030,3,748
45239,2020-05-25,Tower Hamlets,E09000030,1,745
45240,2020-05-24,Tower Hamlets,E09000030,1,744
45241,2020-05-23,Tower Hamlets,E09000030,4,743
45242,2020-05-22,Tower Hamlets,E09000030,2,739
45243,2020-05-21,Tower Hamlets,E09000030,5,737
45244,2020-05-20,Tower Hamlets,E09000030,3,732
45245,2020-05-19,Tower Hamlets,E09000030,1,729
45246,2020-05-18,Tower Hamlets,E09000030,2,728
45247,2020-05-17,Tower Hamlets,E09000030,1,726
45248,2020-05-16,Tower Hamlets,E09000030,0,725
45249,2020-05-15,Tower Hamlets,E09000030,2,725
45250,2020-05-14,Tower Hamlets,E09000030,1,723
45251,2020-05-13,Tower Hamlets,E09000030,2,722
45252,2020-05-12,Tower Hamlets,E09000030,2,720
45253,2020-05-11,Tower Hamlets,E09000030,4,718
45254,2020-05-10,Tower Hamlets,E09000030,2,714
45255,2020-05-09,Tower Hamlets,E09000030,4,712
45256,2020-05-08,Tower Hamlets,E09000030,1,708
45257,2020-05-07,Tower Hamlets,E09000030,3,707
45258,2020-05-06,Tower Hamlets,E09000030,2,704
45259,2020-05-05,Tower Hamlets,E09000030,2,702
45260,2020-05-04,Tower Hamlets,E09000030,1,700
45261,2020-05-03,Tower Hamlets,E09000030,4,699
45262,2020-05-02,Tower Hamlets,E09000030,3,695
45263,2020-05-01,Tower Hamlets,E09000030,10,692
45264,2020-04-30,Tower Hamlets,E09000030,6,682
45265,2020-04-29,Tower Hamlets,E09000030,11,676
45266,2020-04-28,Tower Hamlets,E09000030,3,665
45267,2020-04-27,Tower Hamlets,E09000030,5,662
45268,2020-04-26,Tower Hamlets,E09000030,7,657
45269,2020-04-25,Tower Hamlets,E09000030,12,650
45270,2020-04-24,Tower Hamlets,E09000030,3,638
45271,2020-04-23,Tower Hamlets,E09000030,11,635
45272,2020-04-22,Tower Hamlets,E09000030,7,624
45273,2020-04-21,Tower Hamlets,E09000030,10,617
45274,2020-04-20,Tower Hamlets,E09000030,12,607
45275,2020-04-19,Tower Hamlets,E09000030,6,595
45276,2020-04-18,Tower Hamlets,E09000030,6,589
45277,2020-04-17,Tower Hamlets,E09000030,3,583
45278,2020-04-16,Tower Hamlets,E09000030,12,580
45279,2020-04-15,Tower Hamlets,E09000030,15,568
45280,2020-04-14,Tower Hamlets,E09000030,8,553
45281,2020-04-13,Tower Hamlets,E09000030,17,545
45282,2020-04-12,Tower Hamlets,E09000030,15,528
45283,2020-04-11,Tower Hamlets,E09000030,14,513
45284,2020-04-10,Tower Hamlets,E09000030,19,499
45285,2020-04-09,Tower Hamlets,E09000030,19,480
45286,2020-04-08,Tower Hamlets,E09000030,26,461
45287,2020-04-07,Tower Hamlets,E09000030,19,435
45288,2020-04-06,Tower Hamlets,E09000030,26,416
45289,2020-04-05,Tower Hamlets,E09000030,19,390
45290,2020-04-04,Tower Hamlets,E09000030,21,371
45291,2020-04-03,Tower Hamlets,E09000030,36,350
45292,2020-04-02,Tower Hamlets,E09000030,29,314
45293,2020-04-01,Tower Hamlets,E09000030,24,285
45294,2020-03-31,Tower Hamlets,E09000030,25,261
45295,2020-03-30,Tower Hamlets,E09000030,15,236
45296,2020-03-29,Tower Hamlets,E09000030,20,221
45297,2020-03-28,Tower Hamlets,E09000030,12,201
45298,2020-03-27,Tower Hamlets,E09000030,22,189
45299,2020-03-26,Tower Hamlets,E09000030,34,167
45300,2020-03-25,Tower Hamlets,E09000030,27,133
45301,2020-03-24,Tower Hamlets,E09000030,18,106
45302,2020-03-23,Tower Hamlets,E09000030,11,88
45303,2020-03-22,Tower Hamlets,E09000030,4,77
45304,2020-03-21,Tower Hamlets,E09000030,8,73
45305,2020-03-20,Tower Hamlets,E09000030,11,65
45306,2020-03-19,Tower Hamlets,E09000030,10,54
45307,2020-03-18,Tower Hamlets,E09000030,10,44
45308,2020-03-17,Tower Hamlets,E09000030,6,34
45309,2020-03-16,Tower Hamlets,E09000030,3,28
45310,2020-03-15,Tower Hamlets,E09000030,3,25
45311,2020-03-14,Tower Hamlets,E09000030,3,22
45312,2020-03-13,Tower Hamlets,E09000030,3,19
45313,2020-03-12,Tower Hamlets,E09000030,5,16
45314,2020-03-11,Tower Hamlets,E09000030,1,11
45315,2020-03-10,Tower Hamlets,E09000030,2,10
45316,2020-03-09,Tower Hamlets,E09000030,2,8
45317,2020-03-08,Tower Hamlets,E09000030,1,6
45318,2020-03-07,Tower Hamlets,E09000030,1,5
45319,2020-03-06,Tower Hamlets,E09000030,1,4
45320,2020-03-05,Tower Hamlets,E09000030,1,3
45321,2020-03-04,Tower Hamlets,E09000030,2,2
45322,2020-10-23,Trafford,E08000009,0,5229
45323,2020-10-22,Trafford,E08000009,59,5229
45324,2020-10-21,Trafford,E08000009,175,5170
45325,2020-10-20,Trafford,E08000009,171,4995
45326,2020-10-19,Trafford,E08000009,172,4824
45327,2020-10-18,Trafford,E08000009,80,4652
45328,2020-10-17,Trafford,E08000009,123,4572
45329,2020-10-16,Trafford,E08000009,87,4449
45330,2020-10-15,Trafford,E08000009,116,4362
45331,2020-10-14,Trafford,E08000009,135,4246
45332,2020-10-13,Trafford,E08000009,122,4111
45333,2020-10-12,Trafford,E08000009,114,3989
45334,2020-10-11,Trafford,E08000009,69,3875
45335,2020-10-10,Trafford,E08000009,119,3806
45336,2020-10-09,Trafford,E08000009,95,3687
45337,2020-10-08,Trafford,E08000009,126,3592
45338,2020-10-07,Trafford,E08000009,109,3466
45339,2020-10-06,Trafford,E08000009,143,3357
45340,2020-10-05,Trafford,E08000009,139,3214
45341,2020-10-04,Trafford,E08000009,109,3075
45342,2020-10-03,Trafford,E08000009,92,2966
45343,2020-10-02,Trafford,E08000009,94,2874
45344,2020-10-01,Trafford,E08000009,142,2780
45345,2020-09-30,Trafford,E08000009,92,2638
45346,2020-09-29,Trafford,E08000009,70,2546
45347,2020-09-28,Trafford,E08000009,64,2476
45348,2020-09-27,Trafford,E08000009,54,2412
45349,2020-09-26,Trafford,E08000009,42,2358
45350,2020-09-25,Trafford,E08000009,53,2316
45351,2020-09-24,Trafford,E08000009,73,2263
45352,2020-09-23,Trafford,E08000009,40,2190
45353,2020-09-22,Trafford,E08000009,33,2150
45354,2020-09-21,Trafford,E08000009,37,2117
45355,2020-09-20,Trafford,E08000009,40,2080
45356,2020-09-19,Trafford,E08000009,23,2040
45357,2020-09-18,Trafford,E08000009,25,2017
45358,2020-09-17,Trafford,E08000009,22,1992
45359,2020-09-16,Trafford,E08000009,29,1970
45360,2020-09-15,Trafford,E08000009,21,1941
45361,2020-09-14,Trafford,E08000009,16,1920
45362,2020-09-13,Trafford,E08000009,12,1904
45363,2020-09-12,Trafford,E08000009,21,1892
45364,2020-09-11,Trafford,E08000009,11,1871
45365,2020-09-10,Trafford,E08000009,22,1860
45366,2020-09-09,Trafford,E08000009,12,1838
45367,2020-09-08,Trafford,E08000009,16,1826
45368,2020-09-07,Trafford,E08000009,17,1810
45369,2020-09-06,Trafford,E08000009,10,1793
45370,2020-09-05,Trafford,E08000009,17,1783
45371,2020-09-04,Trafford,E08000009,13,1766
45372,2020-09-03,Trafford,E08000009,15,1753
45373,2020-09-02,Trafford,E08000009,10,1738
45374,2020-09-01,Trafford,E08000009,7,1728
45375,2020-08-31,Trafford,E08000009,7,1721
45376,2020-08-30,Trafford,E08000009,10,1714
45377,2020-08-29,Trafford,E08000009,6,1704
45378,2020-08-28,Trafford,E08000009,20,1698
45379,2020-08-27,Trafford,E08000009,18,1678
45380,2020-08-26,Trafford,E08000009,16,1660
45381,2020-08-25,Trafford,E08000009,17,1644
45382,2020-08-24,Trafford,E08000009,7,1627
45383,2020-08-23,Trafford,E08000009,4,1620
45384,2020-08-22,Trafford,E08000009,6,1616
45385,2020-08-21,Trafford,E08000009,11,1610
45386,2020-08-20,Trafford,E08000009,9,1599
45387,2020-08-19,Trafford,E08000009,9,1590
45388,2020-08-18,Trafford,E08000009,4,1581
45389,2020-08-17,Trafford,E08000009,6,1577
45390,2020-08-16,Trafford,E08000009,1,1571
45391,2020-08-15,Trafford,E08000009,5,1570
45392,2020-08-14,Trafford,E08000009,8,1565
45393,2020-08-13,Trafford,E08000009,11,1557
45394,2020-08-12,Trafford,E08000009,12,1546
45395,2020-08-11,Trafford,E08000009,6,1534
45396,2020-08-10,Trafford,E08000009,16,1528
45397,2020-08-09,Trafford,E08000009,4,1512
45398,2020-08-08,Trafford,E08000009,9,1508
45399,2020-08-07,Trafford,E08000009,7,1499
45400,2020-08-06,Trafford,E08000009,9,1492
45401,2020-08-05,Trafford,E08000009,10,1483
45402,2020-08-04,Trafford,E08000009,7,1473
45403,2020-08-03,Trafford,E08000009,13,1466
45404,2020-08-02,Trafford,E08000009,2,1453
45405,2020-08-01,Trafford,E08000009,5,1451
45406,2020-07-31,Trafford,E08000009,2,1446
45407,2020-07-30,Trafford,E08000009,15,1444
45408,2020-07-29,Trafford,E08000009,15,1429
45409,2020-07-28,Trafford,E08000009,12,1414
45410,2020-07-27,Trafford,E08000009,20,1402
45411,2020-07-26,Trafford,E08000009,11,1382
45412,2020-07-25,Trafford,E08000009,8,1371
45413,2020-07-24,Trafford,E08000009,11,1363
45414,2020-07-23,Trafford,E08000009,16,1352
45415,2020-07-22,Trafford,E08000009,18,1336
45416,2020-07-21,Trafford,E08000009,15,1318
45417,2020-07-20,Trafford,E08000009,13,1303
45418,2020-07-19,Trafford,E08000009,5,1290
45419,2020-07-18,Trafford,E08000009,1,1285
45420,2020-07-17,Trafford,E08000009,6,1284
45421,2020-07-16,Trafford,E08000009,4,1278
45422,2020-07-15,Trafford,E08000009,4,1274
45423,2020-07-14,Trafford,E08000009,3,1270
45424,2020-07-13,Trafford,E08000009,3,1267
45425,2020-07-12,Trafford,E08000009,0,1264
45426,2020-07-11,Trafford,E08000009,2,1264
45427,2020-07-10,Trafford,E08000009,4,1262
45428,2020-07-09,Trafford,E08000009,3,1258
45429,2020-07-08,Trafford,E08000009,3,1255
45430,2020-07-07,Trafford,E08000009,0,1252
45431,2020-07-06,Trafford,E08000009,2,1252
45432,2020-07-05,Trafford,E08000009,3,1250
45433,2020-07-04,Trafford,E08000009,2,1247
45434,2020-07-03,Trafford,E08000009,1,1245
45435,2020-07-02,Trafford,E08000009,1,1244
45436,2020-07-01,Trafford,E08000009,4,1243
45437,2020-06-30,Trafford,E08000009,3,1239
45438,2020-06-29,Trafford,E08000009,2,1236
45439,2020-06-28,Trafford,E08000009,1,1234
45440,2020-06-27,Trafford,E08000009,2,1233
45441,2020-06-26,Trafford,E08000009,0,1231
45442,2020-06-25,Trafford,E08000009,0,1231
45443,2020-06-24,Trafford,E08000009,2,1231
45444,2020-06-23,Trafford,E08000009,1,1229
45445,2020-06-22,Trafford,E08000009,3,1228
45446,2020-06-21,Trafford,E08000009,0,1225
45447,2020-06-20,Trafford,E08000009,3,1225
45448,2020-06-19,Trafford,E08000009,3,1222
45449,2020-06-18,Trafford,E08000009,4,1219
45450,2020-06-17,Trafford,E08000009,7,1215
45451,2020-06-16,Trafford,E08000009,5,1208
45452,2020-06-15,Trafford,E08000009,2,1203
45453,2020-06-14,Trafford,E08000009,2,1201
45454,2020-06-13,Trafford,E08000009,6,1199
45455,2020-06-12,Trafford,E08000009,6,1193
45456,2020-06-11,Trafford,E08000009,4,1187
45457,2020-06-10,Trafford,E08000009,8,1183
45458,2020-06-09,Trafford,E08000009,8,1175
45459,2020-06-08,Trafford,E08000009,6,1167
45460,2020-06-07,Trafford,E08000009,4,1161
45461,2020-06-06,Trafford,E08000009,2,1157
45462,2020-06-05,Trafford,E08000009,4,1155
45463,2020-06-04,Trafford,E08000009,4,1151
45464,2020-06-03,Trafford,E08000009,5,1147
45465,2020-06-02,Trafford,E08000009,10,1142
45466,2020-06-01,Trafford,E08000009,13,1132
45467,2020-05-31,Trafford,E08000009,8,1119
45468,2020-05-30,Trafford,E08000009,11,1111
45469,2020-05-29,Trafford,E08000009,9,1100
45470,2020-05-28,Trafford,E08000009,15,1091
45471,2020-05-27,Trafford,E08000009,8,1076
45472,2020-05-26,Trafford,E08000009,11,1068
45473,2020-05-25,Trafford,E08000009,9,1057
45474,2020-05-24,Trafford,E08000009,6,1048
45475,2020-05-23,Trafford,E08000009,5,1042
45476,2020-05-22,Trafford,E08000009,15,1037
45477,2020-05-21,Trafford,E08000009,8,1022
45478,2020-05-20,Trafford,E08000009,8,1014
45479,2020-05-19,Trafford,E08000009,33,1006
45480,2020-05-18,Trafford,E08000009,25,973
45481,2020-05-17,Trafford,E08000009,9,948
45482,2020-05-16,Trafford,E08000009,15,939
45483,2020-05-15,Trafford,E08000009,11,924
45484,2020-05-14,Trafford,E08000009,11,913
45485,2020-05-13,Trafford,E08000009,13,902
45486,2020-05-12,Trafford,E08000009,20,889
45487,2020-05-11,Trafford,E08000009,16,869
45488,2020-05-10,Trafford,E08000009,4,853
45489,2020-05-09,Trafford,E08000009,7,849
45490,2020-05-08,Trafford,E08000009,15,842
45491,2020-05-07,Trafford,E08000009,13,827
45492,2020-05-06,Trafford,E08000009,11,814
45493,2020-05-05,Trafford,E08000009,13,803
45494,2020-05-04,Trafford,E08000009,15,790
45495,2020-05-03,Trafford,E08000009,14,775
45496,2020-05-02,Trafford,E08000009,14,761
45497,2020-05-01,Trafford,E08000009,17,747
45498,2020-04-30,Trafford,E08000009,22,730
45499,2020-04-29,Trafford,E08000009,26,708
45500,2020-04-28,Trafford,E08000009,14,682
45501,2020-04-27,Trafford,E08000009,15,668
45502,2020-04-26,Trafford,E08000009,10,653
45503,2020-04-25,Trafford,E08000009,11,643
45504,2020-04-24,Trafford,E08000009,17,632
45505,2020-04-23,Trafford,E08000009,14,615
45506,2020-04-22,Trafford,E08000009,27,601
45507,2020-04-21,Trafford,E08000009,25,574
45508,2020-04-20,Trafford,E08000009,23,549
45509,2020-04-19,Trafford,E08000009,12,526
45510,2020-04-18,Trafford,E08000009,24,514
45511,2020-04-17,Trafford,E08000009,11,490
45512,2020-04-16,Trafford,E08000009,24,479
45513,2020-04-15,Trafford,E08000009,15,455
45514,2020-04-14,Trafford,E08000009,24,440
45515,2020-04-13,Trafford,E08000009,11,416
45516,2020-04-12,Trafford,E08000009,12,405
45517,2020-04-11,Trafford,E08000009,16,393
45518,2020-04-10,Trafford,E08000009,23,377
45519,2020-04-09,Trafford,E08000009,19,354
45520,2020-04-08,Trafford,E08000009,31,335
45521,2020-04-07,Trafford,E08000009,19,304
45522,2020-04-06,Trafford,E08000009,22,285
45523,2020-04-05,Trafford,E08000009,19,263
45524,2020-04-04,Trafford,E08000009,16,244
45525,2020-04-03,Trafford,E08000009,26,228
45526,2020-04-02,Trafford,E08000009,27,202
45527,2020-04-01,Trafford,E08000009,29,175
45528,2020-03-31,Trafford,E08000009,13,146
45529,2020-03-30,Trafford,E08000009,19,133
45530,2020-03-29,Trafford,E08000009,8,114
45531,2020-03-28,Trafford,E08000009,13,106
45532,2020-03-27,Trafford,E08000009,8,93
45533,2020-03-26,Trafford,E08000009,15,85
45534,2020-03-25,Trafford,E08000009,10,70
45535,2020-03-24,Trafford,E08000009,10,60
45536,2020-03-23,Trafford,E08000009,5,50
45537,2020-03-22,Trafford,E08000009,9,45
45538,2020-03-21,Trafford,E08000009,4,36
45539,2020-03-20,Trafford,E08000009,7,32
45540,2020-03-19,Trafford,E08000009,4,25
45541,2020-03-18,Trafford,E08000009,5,21
45542,2020-03-17,Trafford,E08000009,0,16
45543,2020-03-16,Trafford,E08000009,1,16
45544,2020-03-15,Trafford,E08000009,2,15
45545,2020-03-14,Trafford,E08000009,1,13
45546,2020-03-13,Trafford,E08000009,2,12
45547,2020-03-12,Trafford,E08000009,3,10
45548,2020-03-11,Trafford,E08000009,0,7
45549,2020-03-10,Trafford,E08000009,3,7
45550,2020-03-09,Trafford,E08000009,0,4
45551,2020-03-08,Trafford,E08000009,0,4
45552,2020-03-07,Trafford,E08000009,0,4
45553,2020-03-06,Trafford,E08000009,0,4
45554,2020-03-05,Trafford,E08000009,0,4
45555,2020-03-04,Trafford,E08000009,1,4
45556,2020-03-03,Trafford,E08000009,0,3
45557,2020-03-02,Trafford,E08000009,3,3
45558,2020-10-23,Vale of Glamorgan,W06000014,0,1232
45559,2020-10-22,Vale of Glamorgan,W06000014,0,1232
45560,2020-10-21,Vale of Glamorgan,W06000014,13,1232
45561,2020-10-20,Vale of Glamorgan,W06000014,19,1219
45562,2020-10-19,Vale of Glamorgan,W06000014,17,1200
45563,2020-10-18,Vale of Glamorgan,W06000014,8,1183
45564,2020-10-17,Vale of Glamorgan,W06000014,8,1175
45565,2020-10-16,Vale of Glamorgan,W06000014,13,1167
45566,2020-10-15,Vale of Glamorgan,W06000014,4,1154
45567,2020-10-14,Vale of Glamorgan,W06000014,16,1150
45568,2020-10-13,Vale of Glamorgan,W06000014,15,1134
45569,2020-10-12,Vale of Glamorgan,W06000014,15,1119
45570,2020-10-11,Vale of Glamorgan,W06000014,3,1104
45571,2020-10-10,Vale of Glamorgan,W06000014,11,1101
45572,2020-10-09,Vale of Glamorgan,W06000014,19,1090
45573,2020-10-08,Vale of Glamorgan,W06000014,15,1071
45574,2020-10-07,Vale of Glamorgan,W06000014,14,1056
45575,2020-10-06,Vale of Glamorgan,W06000014,8,1042
45576,2020-10-05,Vale of Glamorgan,W06000014,13,1034
45577,2020-10-04,Vale of Glamorgan,W06000014,13,1021
45578,2020-10-03,Vale of Glamorgan,W06000014,14,1008
45579,2020-10-02,Vale of Glamorgan,W06000014,12,994
45580,2020-10-01,Vale of Glamorgan,W06000014,11,982
45581,2020-09-30,Vale of Glamorgan,W06000014,13,971
45582,2020-09-29,Vale of Glamorgan,W06000014,9,958
45583,2020-09-28,Vale of Glamorgan,W06000014,10,949
45584,2020-09-27,Vale of Glamorgan,W06000014,6,939
45585,2020-09-26,Vale of Glamorgan,W06000014,14,933
45586,2020-09-25,Vale of Glamorgan,W06000014,12,919
45587,2020-09-24,Vale of Glamorgan,W06000014,12,907
45588,2020-09-23,Vale of Glamorgan,W06000014,4,895
45589,2020-09-22,Vale of Glamorgan,W06000014,7,891
45590,2020-09-21,Vale of Glamorgan,W06000014,3,884
45591,2020-09-20,Vale of Glamorgan,W06000014,6,881
45592,2020-09-19,Vale of Glamorgan,W06000014,4,875
45593,2020-09-18,Vale of Glamorgan,W06000014,11,871
45594,2020-09-17,Vale of Glamorgan,W06000014,11,860
45595,2020-09-16,Vale of Glamorgan,W06000014,3,849
45596,2020-09-15,Vale of Glamorgan,W06000014,5,846
45597,2020-09-14,Vale of Glamorgan,W06000014,1,841
45598,2020-09-13,Vale of Glamorgan,W06000014,4,840
45599,2020-09-12,Vale of Glamorgan,W06000014,3,836
45600,2020-09-11,Vale of Glamorgan,W06000014,0,833
45601,2020-09-10,Vale of Glamorgan,W06000014,3,833
45602,2020-09-09,Vale of Glamorgan,W06000014,1,830
45603,2020-09-08,Vale of Glamorgan,W06000014,1,829
45604,2020-09-07,Vale of Glamorgan,W06000014,1,828
45605,2020-09-06,Vale of Glamorgan,W06000014,2,827
45606,2020-09-05,Vale of Glamorgan,W06000014,4,825
45607,2020-09-04,Vale of Glamorgan,W06000014,1,821
45608,2020-09-03,Vale of Glamorgan,W06000014,2,820
45609,2020-09-02,Vale of Glamorgan,W06000014,2,818
45610,2020-09-01,Vale of Glamorgan,W06000014,1,816
45611,2020-08-31,Vale of Glamorgan,W06000014,4,815
45612,2020-08-30,Vale of Glamorgan,W06000014,0,811
45613,2020-08-29,Vale of Glamorgan,W06000014,1,811
45614,2020-08-28,Vale of Glamorgan,W06000014,1,810
45615,2020-08-27,Vale of Glamorgan,W06000014,5,809
45616,2020-08-26,Vale of Glamorgan,W06000014,1,804
45617,2020-08-25,Vale of Glamorgan,W06000014,0,803
45618,2020-08-24,Vale of Glamorgan,W06000014,0,803
45619,2020-08-23,Vale of Glamorgan,W06000014,0,803
45620,2020-08-22,Vale of Glamorgan,W06000014,0,803
45621,2020-08-21,Vale of Glamorgan,W06000014,1,803
45622,2020-08-20,Vale of Glamorgan,W06000014,2,802
45623,2020-08-19,Vale of Glamorgan,W06000014,1,800
45624,2020-08-18,Vale of Glamorgan,W06000014,0,799
45625,2020-08-17,Vale of Glamorgan,W06000014,0,799
45626,2020-08-16,Vale of Glamorgan,W06000014,0,799
45627,2020-08-15,Vale of Glamorgan,W06000014,0,799
45628,2020-08-14,Vale of Glamorgan,W06000014,2,799
45629,2020-08-13,Vale of Glamorgan,W06000014,0,797
45630,2020-08-12,Vale of Glamorgan,W06000014,1,797
45631,2020-08-11,Vale of Glamorgan,W06000014,4,796
45632,2020-08-10,Vale of Glamorgan,W06000014,1,792
45633,2020-08-09,Vale of Glamorgan,W06000014,0,791
45634,2020-08-08,Vale of Glamorgan,W06000014,0,791
45635,2020-08-07,Vale of Glamorgan,W06000014,0,791
45636,2020-08-06,Vale of Glamorgan,W06000014,1,791
45637,2020-08-05,Vale of Glamorgan,W06000014,0,790
45638,2020-08-04,Vale of Glamorgan,W06000014,0,790
45639,2020-08-03,Vale of Glamorgan,W06000014,1,790
45640,2020-08-02,Vale of Glamorgan,W06000014,1,789
45641,2020-08-01,Vale of Glamorgan,W06000014,0,788
45642,2020-07-31,Vale of Glamorgan,W06000014,1,788
45643,2020-07-30,Vale of Glamorgan,W06000014,2,787
45644,2020-07-29,Vale of Glamorgan,W06000014,3,785
45645,2020-07-28,Vale of Glamorgan,W06000014,0,782
45646,2020-07-27,Vale of Glamorgan,W06000014,0,782
45647,2020-07-26,Vale of Glamorgan,W06000014,0,782
45648,2020-07-25,Vale of Glamorgan,W06000014,0,782
45649,2020-07-24,Vale of Glamorgan,W06000014,1,782
45650,2020-07-23,Vale of Glamorgan,W06000014,1,781
45651,2020-07-22,Vale of Glamorgan,W06000014,2,780
